
***************** constant percentage adjustments *****************
Day	Pizza price	Pizza volume	Fondue price	Fondue volume	Italian man-hours price	Italian man-hours volume	Swiss man-hours price	Swiss man-hours volume
2090	63.116502507524885	26.980077761802853	76.74025863493117	238.34666161793626	13.219942541226152	214.38088132948258	18.878644904925466	409.72942975586506
2091	64.16568988020977	24.494865774235954	76.48822582952194	240.1343765889674	13.250341989116645	224.41166672273042	19.399038297846214	415.13019715469835
2092	62.27494041194424	23.69065919481717	76.13818948090186	227.22086036651442	13.567737544956454	239.38692484028263	16.595148264581958	382.0233094681292
2093	61.12642219885448	27.42226548508749	75.90321058024828	228.73085545139577	13.4303769784311	229.4338288414682	16.79663365008591	393.25950409540616
2094	62.19998560954499	17.412904286381206	75.7746276478779	241.5980413989873	15.742268207328536	248.53733891987122	17.694746749959798	393.1083914350647
2095	64.74692499621021	10.000000000000002	75.71840016157726	229.3424341679299	13.621952576415161	238.71330424409075	16.730788139209395	365.1430578898412
2096	67.07553719468088	10.000000000000004	75.49932087397806	230.82060862035485	13.471462873237044	205.23065134876467	16.125652042109312	346.8515730285859
2097	69.05196955009824	7.596087745794966	75.33630463625276	232.28635060879535	13.563168973137845	228.05763801845376	16.558432460115398	360.83682029198377
2098	69.2165321828044	8.500803208586039	75.33849003821402	233.30714147842008	13.412650678560636	226.4373929144086	16.709555801040782	358.6820862227647
2099	70.21875375477791	7.636533375067792	75.31524247134969	234.6821993046612	13.798085192132254	220.3074795167597	16.508434799749512	359.8878212621684
2100	69.00937743862991	7.654120844622986	75.08607749764104	232.1014818122519	13.315550177890808	223.92929434989694	16.19710354174538	353.8672926354812
2101	68.27766950110339	10.389893544367267	75.00642820020997	236.56898636864466	13.804285083358538	217.56279149969217	16.585352026475995	364.37802158986545
2102	68.58511987059102	9.60784422603468	74.9200387737929	234.52052229061746	13.32913504095705	226.08140788354996	16.756833983928022	366.03426593913093
2103	67.45685502513754	10.561932349544836	74.97857135475729	233.49749373110046	13.33334283912077	222.30586693698615	16.258101808167922	362.29586858208353
2104	67.48709026796857	10.722901047456958	74.8403176270475	235.06812987353246	14.061514136259957	221.8445441335467	16.33673428318681	358.21761240035136
2105	67.2078300813227	10.197046790867995	74.65276795213566	232.62891920883175	13.16825784959242	218.6229855005903	16.16340292343299	360.7492045473031
2106	66.68164921459895	11.497497411096749	74.76273559896131	233.42669929604529	13.728914390786251	234.00723776256064	16.365758179451362	373.3727361564023
2107	67.32842673051721	10.709724556967974	74.65868429727588	233.76997622258557	13.452275739800122	234.91870749091913	16.278932489797555	372.0910115167224
2108	66.91059392882823	8.931658809276536	74.57394080303324	222.31499218447036	13.173453470381997	200.73100115115625	15.935432178806199	334.9145087203572
2109	67.38316215950476	11.515867360562464	74.57555218845027	236.56442786074814	13.926984990021854	220.59319122693665	16.352544611590094	365.99584421154225
2110	66.28793973708163	11.481479569499248	74.43140506227815	231.90899805095503	13.157155458788884	223.7563964204109	16.16705452348924	369.34477465883685
2111	65.08141938707804	12.590637359228396	74.40393061514034	228.1694101130507	13.002172183671068	228.9731044763842	16.139237760405027	380.2503591345289
2112	63.96580085466445	14.946084234759489	74.41942218775584	229.85156693066946	13.035208490542116	220.89581676708946	16.160583268685173	378.14171972230906
2113	63.006438422978334	18.750225947174762	74.26334031974001	233.1392791078517	13.26419474878098	240.19229749702367	16.38486301607213	393.4099020006523
2114	62.82239723273241	18.9760432685134	74.13060077723054	224.12262061163642	14.948946738234087	194.15612920231425	16.22683130862251	364.7825021893657
2115	62.22257935035984	17.04951617149061	74.24899570231103	224.41633794498085	13.052955288604142	237.9785451391792	16.00790249726411	372.23183149037357
2116	60.82273504908447	25.755801640995692	74.15692002929747	231.05073481921767	13.034430954232798	206.39628892087998	16.161863013121984	373.4234328929732
2117	59.46952623132857	28.461317364283392	74.25030415239242	226.9585040351042	13.128735459165366	254.62015645170888	16.190144126921172	403.33174333353065
2118	59.027709934536404	31.40028107917894	74.12313448078628	230.38065239486664	13.148427593609771	247.3497756230534	16.303293298697973	400.93798607323833
2119	58.99393105854567	31.902993731421592	74.24708049193408	230.01638280358395	13.321976472704888	267.7180943264035	16.49827167136241	416.7411646228197
2120	58.368609062516306	36.21249161975985	74.20576845318134	233.9634080970361	13.99060570332214	282.42784283296805	16.216994908704788	402.7086017999745
2121	58.15815432937014	34.379689312901085	74.25241586930973	228.3826053925635	14.181271364881976	269.33641105809596	16.305738811671826	419.24272023359117
2122	58.3636009986248	18.59837762570614	74.17290181203782	233.7355392199041	13.087149995799967	230.22067801510352	16.37732464827006	377.48906366558356
2123	59.418336093320384	9.999999999999993	74.25439043798686	236.38138114881596	13.585783987977413	239.8815273963905	16.469632240724916	366.60488168570106
2124	60.346661257881955	10.000000000000007	74.17924344104277	235.76395287272496	13.27770847902895	222.00326167908432	16.260277065834696	356.8314058671191
2125	61.352822772981476	10.000000000000007	74.25168278022817	236.3990604966688	13.331457471628656	224.92468043909494	16.433387006546333	364.87295545296973
2126	62.40740662217838	9.99999999999999	74.18475046243236	237.5060086111018	13.341773788132857	218.49682142997506	16.40253706320535	360.0065057390552
2127	63.55213211086097	9.999999999999996	74.2531430025331	235.85589767061015	13.446929104175606	235.1190634575861	16.458413712887154	373.40610860337847
2128	64.75398352781804	10.0	74.17498347260195	238.12564632260865	13.465823432879333	215.821521922472	16.333056391729365	360.46494746991215
2129	66.06072003846175	10.000000000000009	74.25166129174988	236.65474335228146	13.441509649066763	225.3563106563465	16.336129642967244	367.46878801603884
2130	67.43522358267445	10.000000000000005	74.19469904960515	238.02219516190235	13.605677886454606	229.0350222473059	16.418727871688425	371.21584022923525
2131	68.83910084761094	9.447529139681253	74.25446713361617	239.54197656155367	13.59195880828995	229.45557582533365	16.674876386201635	372.60036758548
2132	69.60939455049215	7.931697282864215	74.18769381173875	239.81164246186066	13.634981482058402	213.4705131271138	16.28770242554023	352.18594487207776
2133	70.10754644743847	7.221096624727082	74.25003122725397	238.1002793668638	13.693226995423895	228.34390980343005	16.35894408811822	361.8089839931663
2134	69.58059487596485	8.30442300329793	74.1835103571866	239.91542368434938	13.593517363667845	217.32454392395007	16.412448173651452	360.3907364960261
2135	69.41279411172364	8.308510714353162	74.25223672005504	237.0109101945008	13.323201626194777	227.34150164651243	16.430665412315456	368.504444031522
2136	69.04727217579301	8.73993243718457	74.17984895889313	238.67844736761865	13.54735694949453	212.6099733875214	16.31852604536287	357.19281953588023
2137	68.18619371280138	9.008035081326412	74.1537760825736	222.12427279471152	13.877243738510858	162.75364324826816	16.291747814986973	321.2099351134204
2138	68.00687414031654	10.41431023777954	74.17804982533961	237.0390663576433	13.711787995716541	242.14420227670456	16.3042491164648	373.8191772224387
2139	67.89102753872106	10.265139509380944	74.10909298481651	236.98909265596177	13.269935232836222	229.16651274487475	16.43353227491083	374.9748450386494
2140	67.25304093997241	12.532659257861312	74.17796120702018	239.2769129574548	14.11380185239425	227.36173894406903	16.53443993203965	377.9123571252963
2141	67.21774959279156	11.44483545310299	74.10466775921579	237.97941518704582	13.370890734608354	221.94597111037237	16.293008649207326	365.87243553563906
2142	67.21289786637503	11.616905824819263	74.03173413222203	238.22581308116187	13.676302380942436	222.89791782916416	16.371985107010186	372.8856400476386
2143	67.20242205571358	11.386710255114837	74.07961545634087	237.9211979252011	13.683774386205112	221.86430801859674	16.29386437766972	368.1115969620155
2144	67.41566149466841	10.922770612805873	74.03047935736173	236.95702376389076	13.649723336213855	237.77581338091244	16.377487422519156	379.5780869551499
2145	67.83014851686283	10.162603718663975	73.95775375042295	237.55493487297653	13.223002151681293	218.42850120798587	16.317862128346405	366.71220202614916
2146	68.04748977666917	10.334876607209278	73.95224732659659	236.85711095474383	13.928486229965323	207.20018494445148	16.325847071303926	366.8805028298812
2147	68.37151860468646	9.652228775685362	73.95271585581959	238.1491802928223	13.63055164363014	231.6225683780524	16.389657560416065	373.4852367260825
2148	68.64719611119516	9.005586974731331	73.87460957995998	238.6324309852439	13.439432555590697	221.1670340614587	16.29490203571093	364.22530763653384
2149	68.73570706801654	7.133342555010502	73.82786824401259	220.982612428803	13.891758334592163	221.3682800109085	16.308430760894876	258.9930465129429
2150	68.62477961881767	8.881406269496237	73.87053607724444	223.91588116044895	13.192826615645547	137.165421176935	16.32143232163666	364.38023968398466
2151	68.25269419966878	9.682244307345277	73.84385903169316	237.8395693360931	13.755707421941931	227.72535955659492	16.33177189245332	373.4442064538039
2152	68.04284726795818	10.483030161093895	73.86755767338977	238.59303784711418	13.610061277926334	241.63622417243886	16.41764367854163	379.3955860679796
2153	67.48192351240894	12.89143828228558	73.79540238647651	243.43535303749843	13.952517710527312	237.99332794084503	16.476990558141008	374.60140632467994
2154	67.45025915174595	11.612947827041452	73.85947622451266	239.99307721533927	13.447813850199855	226.83263996127803	16.45271159551178	372.8090992542036
2155	67.26495917031086	11.922194071327855	73.81136988708148	239.91680591468005	13.438658997042674	234.2540428738516	16.591063557492813	382.1528440874412
2156	66.86870272735551	11.903089395788	73.86737110241721	238.18435384250603	13.458633484623483	237.0880282402359	16.406023192663167	381.66967017669185
2157	66.50509385381712	13.814663151126116	73.81116493856035	241.1674022585272	14.615629211694573	213.74132412471212	16.380162888934258	370.87864351914243
2158	66.70320751662713	12.458775776740296	73.8673827624173	238.7825332521431	13.428415211133533	229.7434917628615	16.408985977751765	377.12429114358133
2159	66.5140074304124	13.167989696828322	73.80104039172737	240.7623346286682	13.603114049574964	226.96305744390293	16.341105300023873	371.43335100097937
2160	66.5657552147037	12.660984572504617	73.86723945287447	238.19271831063483	13.96316787506831	231.79178672142635	16.40487987097812	382.0573044733742
2161	66.70257415356542	12.334822840008702	73.795388661925	239.37897441178552	13.402206843775078	226.74002727873716	16.352893075788934	373.7863822311484
2162	67.06205876857382	10.904603109283208	73.86113824837318	239.84697659540694	13.844507471304285	228.16853057780304	16.41458081496705	374.0416125565134
2163	67.43677537887658	9.99999999999999	73.79408105264137	234.4109058841205	13.666954806371447	194.93102911132172	16.333146449006897	368.29040147463326
2164	67.81495641945835	10.00000000000001	73.7215931724354	241.54400534049208	13.674241541025335	221.3232259597635	16.349387125720092	364.4611834346379
2165	68.21472763737297	9.999999999999986	73.69339713651253	242.14869355238596	13.680444757740629	215.82551082182266	16.34083598803553	361.1947824512139
2166	68.5563634526177	9.107770716162987	73.71647807417494	233.29734608244073	13.817307238456472	211.0663283244705	16.33613573581438	377.35747578256337
2167	68.86979711392853	9.281574134511366	73.63871449645198	240.32803560738864	13.71788002677581	223.81539515342234	16.386009619038777	370.010956614164
2168	69.10690091838481	9.282224513138754	73.6048327396598	243.01761806106333	13.788939251194252	229.51860128347735	16.45339249802615	370.05351712972066
2169	69.29105075488941	8.93184968046907	73.63516478763893	232.65757758392164	13.62446620705772	186.15130555497254	16.452735157828887	371.0616256270092
2170	69.23514737948248	8.530989736672975	73.58810164271644	241.87824203340728	13.408379085378467	212.94841789945224	16.347556866973733	359.74860754187296
2171	69.36904848538144	8.467511535192877	73.6317004715739	240.07227228918984	13.771062893989438	231.6868572735342	16.39140758782577	372.24312018736674
2172	69.03327741298692	8.80464207847305	73.56072694100246	241.80036983924145	13.56463730535357	223.91085173297918	16.380705737561794	367.1830928684571
2173	68.80474223607861	10.454691751438569	73.63142386802943	242.81235925550303	14.391763944535978	241.65592498657804	16.382172662069042	372.79123892481095
2174	68.7849109911753	9.176870211608561	73.55975505263923	240.9162885530375	13.46806294788591	226.4401110306103	16.348058057053347	367.9842815901235
2175	68.70682921141423	9.562179298823917	73.61169713903452	241.8265975119544	13.511437461948608	223.07228569357363	16.4091090705652	368.002414246928
2176	68.4511734296443	9.453465461175348	73.5585481965144	241.01440211189612	13.283225047163395	222.18148023305486	16.340140298805125	366.1634945341033
2177	68.32509821193105	10.807066874781345	73.48618669818617	243.09096335900168	14.539717745408968	225.17567009549037	16.391127972095145	371.75928785866813
2178	68.1473211196207	9.54374692266876	73.45135836725382	226.22042209003354	13.598701530146531	163.09247645182475	16.322388856299334	341.1141897355008
2179	67.96386725141296	9.9609604196308	73.48113726385088	236.53184433264786	13.508623736743871	223.46377212971592	16.35544182363388	379.5355497491457
